GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,TBLKGRPA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,VTD,VTDI,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,UGA,U7P001,U7P002,U7P003,U7P004,U7P005,U7P006,U7P007,U7P008,U7P009,U7P010,U7P011,U7P012,U7P013,U7P014,U7P015,U7P016,U7P017,U7P018,U7P019,U7P020,U7P021,U7P022,U7P023,U7P024,U7P025,U7P026,U7P027,U7P028,U7P029,U7P030,U7P031,U7P032,U7P033,U7P034,U7P035,U7P036,U7P037,U7P038,U7P039,U7P040,U7P041,U7P042,U7P043,U7P044,U7P045,U7P046,U7P047,U7P048,U7P049,U7P050,U7P051,U7P052,U7P053,U7P054,U7P055,U7P056,U7P057,U7P058,U7P059,U7P060,U7P061,U7P062,U7P063,U7P064,U7P065,U7P066,U7P067,U7P068,U7P069,U7P070,U7P071,U7P072,U7P073,U7S001,U7S002,U7S003,U7S004,U7S005,U7S006,U7S007,U7S008,U7S009,U7S010,U7S011,U7S012,U7S013,U7S014,U7S015,U7S016,U7S017,U7S018,U7S019,U7S020,U7S021,U7S022,U7S023,U7S024,U7S025,U7S026,U7S027,U7S028,U7S029,U7S030,U7S031,U7S032,U7S033,U7S034,U7S035,U7S036,U7S037,U7S038,U7S039,U7S040,U7S041,U7S042,U7S043,U7S044,U7S045,U7S046,U7S047,U7S048,U7S049
"G3600870012204","2020","NY","1400000US36087012204","36087012204","1","2","New York","36","Rockland County","087",,,,,,,"012204",,,,,,,,,,,"35620","1","408","35614",,,,,,,,,,,,,,,,,,"03003","489228","0","122.04","Census Tract 122.04","S","+41.1270539","-074.0546905","CT",,3926,154,3772,3672,3461,84,2,12,0,113,100,100,4,8,4,0,82,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3926,1989,276,320,328,163,87,31,26,74,131,111,109,80,68,39,46,18,25,12,10,15,3,11,6,1937,312,302,291,166,82,33,20,63,131,103,105,80,59,56,46,12,21,7,12,10,13,5,8
"G3600870012205","2020","NY","1400000US36087012205","36087012205","1","2","New York","36","Rockland County","087",,,,,,,"012205",,,,,,,,,,,"35620","1","408","35614",,,,,,,,,,,,,,,,,,"03003","270868","0","122.05","Census Tract 122.05","S","+41.1230080","-074.0479840","CT",,2669,864,1805,1756,568,1053,1,114,1,19,49,45,8,0,3,0,15,4,1,1,10,2,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2669,1298,137,145,116,70,37,21,18,45,93,98,105,94,68,61,40,18,40,6,27,31,15,10,3,1371,159,144,98,64,50,17,9,35,92,104,101,114,63,73,48,19,31,22,27,48,22,14,17
"G3600870012206","2020","NY","1400000US36087012206","36087012206","1","2","New York","36","Rockland County","087",,,,,,,"012206",,,,,,,,,,,"35620","1","408","35614",,,,,,,,,,,,,,,,,,"03003","493329","0","122.06","Census Tract 122.06","S","+41.1231687","-074.0421437","CT",,3134,830,2304,2236,115,1848,8,240,0,25,68,66,20,2,4,0,5,19,2,0,11,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3134,1411,109,117,93,52,45,18,15,62,95,90,97,83,90,83,105,36,41,23,45,53,27,20,12,1723,99,112,127,78,38,19,18,59,108,103,112,105,114,124,106,38,65,46,53,83,60,33,23
"G3600870012301","2020","NY","1400000US36087012301","36087012301","1","2","New York","36","Rockland County","087",,,,,,,"012301",,,,,,,,,,,"35620","1","408","35614",,,,,,,,,,,,,,,,,,"03003","477905","0","123.01","Census Tract 123.01","S","+41.1162933","-074.0506452","CT",,3457,799,2658,2595,1954,566,13,4,0,58,63,62,9,2,11,0,27,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3457,1791,291,284,240,96,54,27,27,70,122,151,117,103,53,36,41,15,14,13,18,10,4,1,4,1666,263,262,226,106,50,17,16,60,119,141,107,81,54,35,34,14,19,10,10,17,17,3,5
"G3600870012302","2020","NY","1400000US36087012302","36087012302","1","2","New York","36","Rockland County","087",,,,,,,"012302",,,,,,,,,,,"35620","1","408","35614",,,,,,,,,,,,,,,,,,"03003","628789","5474","123.02","Census Tract 123.02","S","+41.1151961","-074.0428805","CT",,3813,2179,1634,1587,551,964,5,39,1,27,47,45,10,1,0,0,10,4,0,0,16,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3813,2060,206,253,172,81,60,25,31,99,146,181,177,158,93,85,79,34,32,27,35,38,29,14,5,1753,176,183,156,68,44,30,25,65,131,168,148,102,100,82,54,19,38,34,31,38,23,24,14
"G3600870012401","2020","NY","1400000US36087012401","36087012401","1","2","New York","36","Rockland County","087",,,,,,,"012401",,,,,,,,,,,"35620","1","408","35614",,,,,,,,,,,,,,,,,,"03003","967994","0","124.01","Census Tract 124.01","S","+41.1071823","-074.0584836","CT",,5307,695,4612,4501,1217,2672,14,559,0,39,111,107,21,12,16,0,17,12,10,7,12,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5307,2470,253,187,148,74,54,9,39,106,193,222,170,173,148,153,151,46,82,39,60,62,56,23,22,2837,245,195,131,82,46,30,41,84,204,222,207,167,158,180,209,77,112,59,84,121,73,55,55
"G3600870012403","2020","NY","1400000US36087012403","36087012403","1","2","New York","36","Rockland County","087",,,,,,,"012403",,,,,,,,,,,"35620","1","408","35614",,,,,,,,,,,,,,,,,,"03003","424454","0","124.03","Census Tract 124.03","S","+41.1068755","-074.0426371","CT",,2498,1722,776,754,74,594,3,70,1,12,22,15,6,0,2,0,0,0,0,0,7,0,0,0,0,0,0,7,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2498,1311,116,116,110,54,48,27,15,66,108,100,103,118,75,69,48,25,22,14,26,23,21,6,1,1187,85,116,99,50,27,12,17,66,88,95,116,72,82,72,58,25,31,12,19,18,13,9,5
"G3600870012404","2020","NY","1400000US36087012404","36087012404","1","2","New York","36","Rockland County","087",,,,,,,"012404",,,,,,,,,,,"35620","1","408","35614",,,,,,,,,,,,,,,,,,"03003","446218","0","124.04","Census Tract 124.04","S","+41.1079344","-074.0480329","CT",,2551,1229,1322,1282,496,654,1,82,1,48,40,36,10,1,1,0,16,2,0,0,1,5,0,0,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2551,1335,129,135,132,64,40,18,15,49,117,106,122,93,60,66,57,20,30,11,17,26,18,7,3,1216,110,99,95,46,40,13,17,49,98,115,96,75,78,55,59,30,35,25,17,28,16,15,5
"G3600870012503","2020","NY","1400000US36087012503","36087012503","1","2","New York","36","Rockland County","087",,,,,,,"012503",,,,,,,,,,,"35620","1","408","35614",,,,,,,,,,,,,,,,,,"03002","3573358","7328","125.03","Census Tract 125.03","S","+41.0915093","-074.0557458","CT",,2970,201,2769,2729,2203,346,15,121,0,44,40,36,4,0,8,0,14,0,1,0,7,0,0,0,1,1,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2970,1458,186,222,194,70,29,14,13,36,40,95,117,57,49,51,50,24,28,23,29,35,39,26,31,1512,170,206,166,61,28,3,14,28,54,113,95,54,41,61,64,19,34,32,42,53,56,41,77
"G3600870012504","2020","NY","1400000US36087012504","36087012504","1","2","New York","36","Rockland County","087",,,,,,,"012504",,,,,,,,,,,"35620","1","408","35614",,,,,,,,,,,,,,,,,,"03002","5125217","0","125.04","Census Tract 125.04","S","+41.0750268","-074.0471790","CT",,4119,451,3668,3547,2818,414,0,213,7,95,121,110,15,4,26,0,52,2,4,2,2,0,0,0,0,3,0,9,0,2,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4119,2052,224,257,185,72,47,42,33,52,126,121,123,73,77,102,118,43,69,51,47,82,42,28,38,2067,220,248,170,69,37,25,20,47,123,129,119,81,66,112,132,58,54,40,67,84,62,38,66
"G3600870012505","2020","NY","1400000US36087012505","36087012505","1","2","New York","36","Rockland County","087",,,,,,,"012505",,,,,,,,,,,"35620","1","408","35614",,,,,,,,,,,,,,,,,,"03002","2507885","0","125.05","Census Tract 125.05","S","+41.0985836","-074.0759493","CT",,3243,144,3099,3042,2820,125,4,36,0,57,57,53,7,0,0,0,41,0,3,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3243,1669,198,239,244,136,77,31,40,52,67,75,104,82,61,55,48,26,28,15,22,32,16,9,12,1574,175,220,225,128,62,23,15,47,63,86,98,75,70,44,77,21,32,18,26,19,16,17,17
"G3600870012506","2020","NY","1400000US36087012506","36087012506","1","2","New York","36","Rockland County","087",,,,,,,"012506",,,,,,,,,,,"35620","1","408","35614",,,,,,,,,,,,,,,,,,"03002","5182835","4574","125.06","Census Tract 125.06","S","+41.0824515","-074.0774237","CT",,3243,238,3005,2932,2575,166,2,95,2,92,73,72,9,4,18,0,34,0,0,0,4,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3243,1601,201,223,187,72,44,12,14,27,82,131,96,72,52,75,66,31,34,24,27,46,33,27,25,1642,168,226,194,82,28,13,5,41,86,124,107,62,49,80,68,24,34,26,39,51,38,26,71
"G3600870012600","2020","NY","1400000US36087012600","36087012600","1","2","New York","36","Rockland County","087",,,,,,,"012600",,,,,,,,,,,"35620","1","408","35614",,,,,,,,,,,,,,,,,,"03002","5579441","8332","126","Census Tract 126","S","+41.0691854","-074.0228900","CT",,6172,651,5521,5384,4984,110,0,266,0,24,137,133,22,25,47,0,35,0,0,0,1,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6172,3004,149,174,230,144,67,44,41,108,186,135,149,192,202,233,243,67,113,58,100,116,111,78,64,3168,140,179,215,147,77,41,49,89,151,149,165,190,224,249,246,77,84,78,93,155,146,109,115
"G3600870012700","2020","NY","1400000US36087012700","36087012700","1","2","New York","36","Rockland County","087",,,,,,,"012700",,,,,,,,,,,"35620","1","408","35614",,,,,,,,,,,,,,,,,,"03002","2065431","0","127","Census Tract 127","S","+41.0569730","-074.0182327","CT",,4363,625,3738,3673,3402,66,4,175,0,26,65,62,19,7,20,0,16,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,4363,2180,103,136,146,100,38,18,29,80,148,146,109,143,147,173,204,69,70,40,75,83,64,33,26,2183,105,111,145,73,47,16,22,83,140,128,155,121,139,196,180,59,73,41,72,105,75,51,46
"G3600870012800","2020","NY","1400000US36087012800","36087012800","1","2","New York","36","Rockland County","087",,,,,,,"012800",,,,,,,,,,,"35620","1","408","35614",,,,,,,,,,,,,,,,,,"03002","11548580","1023707","128","Census Tract 128","S","+41.0564383","-073.9888462","CT",,7238,502,6736,6586,5942,103,3,478,0,60,150,143,29,9,69,0,35,1,0,0,0,0,0,0,0,0,0,7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7238,3485,152,205,266,164,82,44,47,131,168,160,158,174,200,267,294,94,150,80,99,177,138,104,131,3753,156,184,225,182,82,34,44,147,173,130,164,162,226,303,314,112,135,81,100,215,209,164,211
"G3600870013001","2020","NY","1400000US36087013001","36087013001","1","2","New York","36","Rockland County","087",,,,,,,"013001",,,,,,,,,,,"35620","1","408","35614",,,,,,,,,,,,,,,,,,"03002","4086075","301455","130.01","Census Tract 130.01","S","+41.0492820","-073.9719603","CT",,2439,319,2120,2045,1707,87,0,230,1,20,75,74,15,10,24,0,18,0,2,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2439,1200,69,70,72,54,24,9,9,45,60,75,62,65,67,106,130,37,55,38,33,36,28,24,32,1239,70,68,60,52,27,26,7,43,67,59,94,61,65,103,115,29,45,32,33,45,32,39,67
"G3600870013002","2020","NY","1400000US36087013002","36087013002","1","2","New York","36","Rockland County","087",,,,,,,"013002",,,,,,,,,,,"35620","1","408","35614",,,,,,,,,,,,,,,,,,"03002","7758846","166860","130.02","Census Tract 130.02","S","+41.0621190","-073.9594843","CT",,5452,893,4559,4417,3668,214,5,523,0,7,142,136,23,9,55,2,36,3,1,2,2,0,0,0,0,3,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5452,2611,106,137,162,114,166,85,84,117,139,103,124,136,157,202,206,94,103,58,58,95,61,49,55,2841,101,140,158,122,178,98,89,134,123,110,121,133,160,221,226,87,92,52,72,117,84,89,134
"G3600870013003","2020","NY","1400000US36087013003","36087013003","1","2","New York","36","Rockland County","087",,,,,,,"013003",,,,,,,,,,,"35620","1","408","35614",,,,,,,,,,,,,,,,,,"03002","11667629","5933406","130.03","Census Tract 130.03","S","+41.0647260","-073.9246009","CT",,3265,409,2856,2790,2249,237,0,300,0,4,66,63,8,2,18,0,18,5,1,4,7,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3265,1453,45,36,71,49,195,49,84,69,50,34,46,52,72,75,123,47,65,30,59,63,52,39,48,1812,35,63,61,53,215,59,45,85,42,38,46,63,77,111,109,37,55,53,60,104,96,105,200
"G3600870013101","2020","NY","1400000US36087013101","36087013101","1","2","New York","36","Rockland County","087",,,,,,,"013101",,,,,,,,,,,"35620","1","408","35614",,,,,,,,,,,,,,,,,,"03002","1037711","0","131.01","Census Tract 131.01","S","+41.0942677","-073.9267256","CT",,3285,794,2491,2352,1554,629,3,152,1,13,139,128,33,6,26,1,36,6,4,0,10,0,0,0,4,0,2,11,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3285,1522,82,75,92,49,39,23,17,45,110,119,130,131,86,109,95,54,77,34,42,45,26,20,22,1763,104,95,76,57,38,15,27,57,122,145,142,118,109,129,140,41,64,38,68,72,54,22,30
"G3600870013102","2020","NY","1400000US36087013102","36087013102","1","2","New York","36","Rockland County","087",,,,,,,"013102",,,,,,,,,,,"35620","1","408","35614",,,,,,,,,,,,,,,,,,"03002","716711","2170006","131.02","Census Tract 131.02","S","+41.0929498","-073.9152358","CT",,3098,394,2704,2598,1971,506,3,98,0,20,106,100,26,8,32,0,20,10,3,0,1,0,0,0,0,0,0,5,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3098,1397,51,62,65,41,25,16,16,40,100,116,71,59,77,83,118,43,55,38,68,93,65,46,49,1701,44,43,74,36,22,17,10,46,98,107,103,76,108,94,141,62,97,52,92,142,72,84,81
"G3600870013200","2020","NY","1400000US36087013200","36087013200","1","2","New York","36","Rockland County","087",,,,,,,"013200",,,,,,,,,,,"35620","1","408","35614",,,,,,,,,,,,,,,,,,"03002","1563154","2793976","132","Census Tract 132","S","+41.0796809","-073.9171081","CT",,2699,395,2304,2150,1602,394,1,126,0,27,154,144,24,9,46,0,44,6,2,1,11,0,0,0,0,1,0,10,7,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2699,1288,69,72,73,42,55,15,24,38,70,93,81,75,84,94,98,24,48,37,47,60,40,19,30,1411,57,62,62,38,49,23,20,40,94,88,87,88,100,104,104,53,66,37,37,76,59,31,36
"G3600870013300","2020","NY","1400000US36087013300","36087013300","1","2","New York","36","Rockland County","087",,,,,,,"013300",,,,,,,,,,,"35620","1","408","35614",,,,,,,,,,,,,,,,,,"03002","1745794","1225348","133","Census Tract 133","S","+41.0418429","-073.9109729","CT",,2517,298,2219,2125,1817,77,0,199,1,31,94,87,8,12,38,0,26,0,0,0,2,0,0,0,0,1,0,7,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2517,1207,59,62,39,30,15,11,11,37,77,60,68,71,73,77,122,38,56,36,56,68,72,45,24,1310,55,45,62,33,11,9,5,32,75,85,81,91,66,84,114,48,71,39,53,103,73,35,40
"G3600870013401","2020","NY","1400000US36087013401","36087013401","1","2","New York","36","Rockland County","087",,,,,,,"013401",,,,,,,,,,,"35620","1","408","35614",,,,,,,,,,,,,,,,,,"03002","4000170","16676","134.01","Census Tract 134.01","S","+41.0255414","-073.9513958","CT",,4395,638,3757,3621,2979,96,6,510,0,30,136,130,19,13,42,0,43,0,1,2,5,1,0,0,4,0,0,6,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4395,2130,114,121,128,101,56,46,27,78,115,96,132,129,125,149,198,54,96,51,57,95,45,59,58,2265,94,123,159,110,59,20,29,75,93,95,140,134,144,187,183,64,85,47,71,115,78,72,88
"G3600870013402","2020","NY","1400000US36087013402","36087013402","1","2","New York","36","Rockland County","087",,,,,,,"013402",,,,,,,,,,,"35620","1","408","35614",,,,,,,,,,,,,,,,,,"03002","10525206","5217405","134.02","Census Tract 134.02","S","+41.0263908","-073.9099869","CT",,3732,510,3222,3089,2587,58,2,423,1,18,133,129,12,19,45,1,47,1,0,0,4,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3732,1801,71,121,114,76,48,7,33,76,95,69,99,107,114,134,169,55,98,49,63,69,52,43,39,1931,92,104,105,77,28,19,19,78,92,88,108,119,123,141,166,83,90,47,64,79,68,55,86
"G3600890490100","2020","NY","1400000US36089490100","36089490100","1","2","New York","36","St. Lawrence County","089",,,,,,,"490100",,,,,,,,,,,"36300","2","999","99999",,,,,,,,,,,,,,,,,,"00100","45442027","26184191","4901","Census Tract 4901","S","+45.0045206","-074.8053659","CT",,3331,63,3268,3068,2931,33,82,13,0,9,200,188,33,103,9,0,37,0,0,0,6,0,0,0,0,0,0,9,1,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3331,1641,115,121,135,68,28,15,10,61,93,108,117,90,96,114,124,31,59,44,49,67,38,36,22,1690,111,126,119,66,36,30,14,64,83,113,125,86,90,100,118,49,67,51,52,66,46,41,37
"G3600890490200","2020","NY","1400000US36089490200","36089490200","1","2","New York","36","St. Lawrence County","089",,,,,,,"490200",,,,,,,,,,,"36300","2","999","99999",,,,,,,,,,,,,,,,,,"00100","7799011","347101","4902","Census Tract 4902","S","+44.9416630","-074.9110525","CT",,3633,72,3561,3445,3225,21,137,50,4,8,116,108,20,57,6,0,20,1,1,0,1,0,0,0,2,0,0,6,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,1725,84,98,133,67,48,21,20,43,83,113,100,95,95,113,137,63,74,56,64,96,46,41,35,1908,82,114,111,65,46,11,23,67,94,107,117,102,128,128,167,60,85,45,75,92,71,53,65
"G3600890490300","2020","NY","1400000US36089490300","36089490300","1","2","New York","36","St. Lawrence County","089",,,,,,,"490300",,,,,,,,,,,"36300","2","999","99999",,,,,,,,,,,,,,,,,,"00100","61612753","4026884","4903","Census Tract 4903","S","+44.9443068","-074.8151467","CT",,5469,112,5357,5134,4665,32,377,52,0,8,223,205,24,117,17,0,42,0,3,0,0,0,0,0,2,0,0,15,10,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5469,2589,164,154,170,104,46,19,51,68,157,165,156,152,137,163,202,82,100,71,109,111,97,63,48,2880,122,192,188,94,60,19,24,78,147,149,174,142,146,172,221,103,123,88,129,134,109,81,185
"G3600890490400","2020","NY","1400000US36089490400","36089490400","1","2","New York","36","St. Lawrence County","089",,,,,,,"490400",,,,,,,,,,,"36300","2","999","99999",,,,,,,,,,,,,,,,,,"00100","125678796","39735037","4904","Census Tract 4904","S","+44.9077222","-075.0122068","CT",,3050,61,2989,2891,2791,2,55,25,0,18,98,92,6,67,2,0,11,4,0,0,2,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3050,1516,62,93,86,56,28,19,15,37,65,79,100,96,88,114,114,55,82,55,65,83,60,32,32,1534,72,80,89,51,31,19,18,19,64,70,92,85,83,115,122,57,90,63,69,87,65,42,51
"G3600890490500","2020","NY","1400000US36089490500","36089490500","1","2","New York","36","St. Lawrence County","089",,,,,,,"490500",,,,,,,,,,,"36300","2","999","99999",,,,,,,,,,,,,,,,,,"00100","270885766","18038515","4905","Census Tract 4905","S","+44.8170276","-075.1501326","CT",,3979,83,3896,3755,3713,13,16,8,0,5,141,135,4,82,8,0,40,0,0,1,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3979,1987,113,146,105,79,53,22,31,42,106,136,102,94,113,132,177,80,80,61,79,96,67,39,34,1992,102,119,121,87,31,23,28,42,101,120,96,94,117,134,183,69,92,58,87,109,77,52,50
"G3600890490600","2020","NY","1400000US36089490600","36089490600","1","2","New York","36","St. Lawrence County","089",,,,,,,"490600",,,,,,,,,,,"36300","2","999","99999",,,,,,,,,,,,,,,,,,"00100","146955090","2599602","4906","Census Tract 4906","S","+44.8378883","-074.9357399","CT",,4453,55,4398,4187,4090,27,47,12,0,11,211,209,26,94,6,0,81,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4453,2190,107,135,133,87,49,14,17,72,124,140,135,108,141,164,162,67,88,82,71,102,89,53,50,2263,111,140,157,78,39,29,32,51,110,134,122,113,154,157,189,67,92,71,98,110,95,71,43
"G3600890490700","2020","NY","1400000US36089490700","36089490700","1","2","New York","36","St. Lawrence County","089",,,,,,,"490700",,,,,,,,,,,"36300","2","999","99999",,,,,,,,,,,,,,,,,,"00100","479153508","3514799","4907","Census Tract 4907","S","+44.8139785","-074.7889481","CT",,6443,85,6358,6111,5888,29,124,41,1,28,247,238,30,150,9,2,45,0,1,0,0,1,0,0,0,0,0,8,3,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6443,3268,193,257,270,120,78,30,33,113,149,177,223,162,202,205,214,106,156,94,124,151,104,55,52,3175,180,207,219,120,60,37,23,88,179,179,208,176,201,203,228,102,161,90,111,156,105,71,71
"G3600890490800","2020","NY","1400000US36089490800","36089490800","1","2","New York","36","St. Lawrence County","089",,,,,,,"490800",,,,,,,,,,,"36300","2","999","99999",,,,,,,,,,,,,,,,,,"00100","79823736","1304592","4908","Census Tract 4908","S","+44.6317738","-075.0062949","CT",,3393,113,3280,3121,2896,97,9,109,1,9,159,153,33,53,28,1,36,0,2,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3393,1690,62,71,73,51,86,79,74,154,146,116,80,79,70,105,105,47,57,32,42,76,38,23,24,1703,64,63,95,48,41,87,92,167,127,98,75,77,82,109,112,47,62,41,43,74,39,30,30
"G3600890490900","2020","NY","1400000US36089490900","36089490900","1","2","New York","36","St. Lawrence County","089",,,,,,,"490900",,,,,,,,,,,"36300","2","999","99999",,,,,,,,,,,,,,,,,,"00100","28544487","460535","4909","Census Tract 4909","S","+44.6881249","-074.9682145","CT",,3258,131,3127,2977,2629,70,16,251,0,11,150,140,27,61,33,3,16,0,0,0,0,0,0,0,0,0,0,9,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3258,1618,100,101,113,60,46,38,42,118,129,133,110,81,86,84,79,35,51,37,40,69,29,24,13,1640,92,75,100,48,36,39,50,92,142,118,101,95,80,96,90,33,71,32,38,69,57,31,55
